index,timestamp,lat,long,alt
2017-03-31 20:57:23.193528,1490993843193528000,37.4268360579,-122.075958233,-32.9056480336
2017-03-31 20:57:23.293577,1490993843293577000,37.4268397233,-122.075955061,-32.9088297838
2017-03-31 20:57:23.393717,1490993843393717000,37.4268431561,-122.0759522,-32.9124026878
2017-03-31 20:57:23.493774,1490993843493774000,37.4268464899,-122.075949538,-32.9148540531
2017-03-31 20:57:23.593862,1490993843593862000,37.4268491565,-122.075947485,-32.9165940534
2017-03-31 20:57:23.693942,1490993843693942000,37.4268529557,-122.075944624,-32.9273065432
2017-03-31 20:57:23.794034,1490993843794034000,37.4268562964,-122.075942293,-32.9338455847
2017-03-31 20:57:23.894143,1490993843894143000,37.4268595731,-122.075940155,-32.9367607443
2017-03-31 20:57:23.994197,1490993843994197000,37.4268628395,-122.075938227,-32.9392345262
2017-03-31 20:57:24.094312,1490993844094312000,37.4268661072,-122.075936312,-32.9416943987
2017-03-31 20:57:24.194382,1490993844194382000,37.4268694282,-122.07593479,-32.9422750179
2017-03-31 20:57:24.294469,1490993844294469000,37.4268727749,-122.075933548,-32.9463600848
2017-03-31 20:57:24.394565,1490993844394565000,37.4268761673,-122.075932409,-32.9506957308
2017-03-31 20:57:24.494629,1490993844494629000,37.4268795202,-122.075931612,-32.9624697141
2017-03-31 20:57:24.594707,1490993844594707000,37.4268828711,-122.075930834,-32.9746757205
2017-03-31 20:57:24.694814,1490993844694814000,37.4268862231,-122.075930056,-32.9868852864
2017-03-31 20:57:24.794879,1490993844794879000,37.4268895402,-122.07592986,-32.9919829318
2017-03-31 20:57:24.894988,1490993844894988000,37.4268928396,-122.075930003,-32.9933939645
2017-03-31 20:57:24.995063,1490993844995063000,37.426895827,-122.075930494,-33.0022921992
2017-03-31 20:57:25.095162,1490993845095162000,37.4268987971,-122.075931003,-33.0116371722
2017-03-31 20:57:25.195249,1490993845195249000,37.4269020737,-122.075932108,-33.0195557937
2017-03-31 20:57:25.295314,1490993845295314000,37.4269054317,-122.075933373,-33.0270912013
2017-03-31 20:57:25.395398,1490993845395398000,37.4269083907,-122.075935055,-33.0332949745
2017-03-31 20:57:25.495484,1490993845495484000,37.4269113255,-122.075936763,-33.0394184157
2017-03-31 20:57:25.595571,1490993845595571000,37.4269135612,-122.075938445,-33.0393235634
2017-03-31 20:57:25.695657,1490993845695657000,37.4269166577,-122.075941176,-33.0482475359
2017-03-31 20:57:25.795773,1490993845795773000,37.4269189543,-122.075944052,-33.0610208238
2017-03-31 20:57:25.895831,1490993845895831000,37.4269211889,-122.07594691,-33.0737742091
2017-03-31 20:57:25.995946,1490993845995946000,37.4269234246,-122.07594977,-33.0865348381
2017-03-31 20:57:26.096005,1490993846096005000,37.4269253255,-122.075953057,-33.1095568616
2017-03-31 20:57:26.196091,1490993846196091000,37.4269270491,-122.075956451,-33.1183150867
2017-03-31 20:57:26.296178,1490993846296178000,37.4269285514,-122.075960003,-33.1227274616
2017-03-31 20:57:26.396304,1490993846396304000,37.426929878,-122.075963783,-33.125749436
2017-03-31 20:57:26.496375,1490993846496375000,37.4269309116,-122.075967705,-33.1261055235
2017-03-31 20:57:26.596453,1490993846596453000,37.4269316024,-122.075971001,-33.1279317071
2017-03-31 20:57:26.696550,1490993846696550000,37.4269323929,-122.075975922,-33.1503700278
2017-03-31 20:57:26.796612,1490993846796612000,37.4269325459,-122.075980315,-33.1559605258
2017-03-31 20:57:26.896726,1490993846896726000,37.426932672,-122.075984662,-33.1605512602
2017-03-31 20:57:26.996786,1490993846996786000,37.426932313,-122.075988957,-33.1630865021
2017-03-31 20:57:27.096898,1490993847096898000,37.4269317766,-122.075992851,-33.1566166032
2017-03-31 20:57:27.196965,1490993847196965000,37.4269307299,-122.075997174,-33.1526812109
2017-03-31 20:57:27.297050,1490993847297050000,37.426929587,-122.076001583,-33.1493029931
2017-03-31 20:57:27.397167,1490993847397167000,37.4269284437,-122.076005993,-33.1459236953
2017-03-31 20:57:27.497232,1490993847497232000,37.4269267927,-122.076009981,-33.1492927595
2017-03-31 20:57:27.597337,1490993847597337000,37.4269252504,-122.076013074,-33.1525489595
2017-03-31 20:57:27.697392,1490993847697392000,37.4269227113,-122.076017607,-33.1635374651
2017-03-31 20:57:27.797494,1490993847797494000,37.4269202185,-122.076021323,-33.1661996619
2017-03-31 20:57:27.897617,1490993847897617000,37.4269174597,-122.076024755,-33.1667035351
2017-03-31 20:57:27.997707,1490993847997707000,37.4269146943,-122.076028179,-33.1671572247
2017-03-31 20:57:28.097752,1490993848097752000,37.4269117147,-122.076031478,-33.1639511688
2017-03-31 20:57:28.197850,1490993848197850000,37.426908674,-122.076034738,-33.1600779919
2017-03-31 20:57:28.297926,1490993848297926000,37.4269055573,-122.07603783,-33.1606360736
2017-03-31 20:57:28.398018,1490993848398018000,37.4269021687,-122.076040743,-33.1544174986
2017-03-31 20:57:28.498111,1490993848498111000,37.4268986995,-122.07604348,-33.1567840726
2017-03-31 20:57:28.598187,1490993848598187000,37.4268957261,-122.076045596,-33.1510253136
2017-03-31 20:57:28.698300,1490993848698300000,37.4268912491,-122.076048601,-33.1601022654
2017-03-31 20:57:28.798347,1490993848798347000,37.4268873858,-122.076051118,-33.1600319208
2017-03-31 20:57:28.898473,1490993848898473000,37.4268834505,-122.076053603,-33.1575374364
2017-03-31 20:57:28.998564,1490993848998564000,37.4268797173,-122.076055857,-33.1435031587
2017-03-31 20:57:29.098619,1490993849098619000,37.426875988,-122.076058108,-33.1293280936
2017-03-31 20:57:29.198717,1490993849198717000,37.4268715869,-122.076060522,-33.1204942514
2017-03-31 20:57:29.298815,1490993849298815000,37.4268670491,-122.07606297,-33.1127511397
2017-03-31 20:57:29.398892,1490993849398892000,37.4268627577,-122.076065383,-33.1021488664
2017-03-31 20:57:29.498963,1490993849498963000,37.426858495,-122.07606807,-33.0929688158
2017-03-31 20:57:29.599061,1490993849599061000,37.4268542313,-122.076070761,-33.0837992615
2017-03-31 20:57:29.699142,1490993849699142000,37.4268499683,-122.076073451,-33.0746312785
2017-03-31 20:57:29.799226,1490993849799226000,37.4268456017,-122.076076086,-33.0632389964
2017-03-31 20:57:29.899315,1490993849899315000,37.4268411499,-122.076078629,-33.0559514823
2017-03-31 20:57:29.999432,1490993849999432000,37.4268366145,-122.07608128,-33.0430391298
2017-03-31 20:57:30.099484,1490993850099484000,37.4268320816,-122.076083931,-33.0301125314
2017-03-31 20:57:30.199584,1490993850199584000,37.4268275466,-122.076086583,-33.0171797148
2017-03-31 20:57:30.299674,1490993850299674000,37.4268230107,-122.076089439,-33.0009896161
2017-03-31 20:57:30.399786,1490993850399786000,37.4268183334,-122.076092371,-32.98277934
2017-03-31 20:57:30.499852,1490993850499852000,37.4268136002,-122.076095217,-32.9713216669
2017-03-31 20:57:30.599936,1490993850599936000,37.4268097813,-122.076097459,-32.9534819501
2017-03-31 20:57:30.699994,1490993850699994000,37.4268040139,-122.07610084,-32.9584107725
